symbol,open,high,low,close,volume,adjust_close
ELRC,17.440001,17.51,16.959999,17,13000,
ELX,6.48,6.55,6.4,6.42,517400,
ELY,6.88,6.96,6.69,6.9,1500200,
EMAN,3.77,3.82,3.62,3.72,42868,
EMB,114.349998,114.559998,113.709999,113.830002,1090000,
EMC,24.25,24.5,24,24.299999,20400500,
EME,38.91,39.029999,38.310001,38.360001,273000,
EMKR,3.38,3.44,3.37,3.39,101300,
EMLC,25.809999,25.85,25.559999,25.6,470800,
EMN,70.779999,70.860001,68.699997,68.93,1856000,
EMR,56.959999,57.049999,55.650002,55.950001,4302400,
ENB,43.099998,43.259998,42.689999,42.689999,1061800,
END,3.73,3.97,3.65,3.89,1670500,
ENDP,36.32,36.459999,35.869999,35.959999,1160200,
ENG,0.75,0.79,0.73,0.78,109700,
ENH,50.380001,50.650002,50.220001,50.419998,397900,
ENI,16.84,16.84,16.59,16.620001,479300,
ENOC,13.14,13.5,12.93,12.94,288000,
ENPH,6.96,7.27,6.54,6.94,300600,
ENR,94.080002,95.620003,93.690002,95.160004,605900,
ENS,49.639999,50.509998,49.130001,49.23,360300,
ENSG,36.130004,36.290006,35.280008,35.349991,192400,
ENTG,10.18,10.2,9.85,9.86,1045300,
ENTR,4.33,4.48,4.31,4.45,402900,
ENVI,1.65,1.7,1.63,1.64,72000,
ENZ,2.28,2.32,2.17,2.17,73900,
ENZN,1.7,1.73,1.6,1.6,1257200,
EOC,47.509998,47.810001,47.040001,47.299999,89900,
EOG,131.660004,131.970001,128.490005,128.520004,2890800,
EOPN,14.43,14.43,13.91,14.15,86300,
EOX,6.18,6.32,6.12,6.23,18600,
EPAM,24.309999,24.43,24.23,24.360001,153500,
EPAX,3.65,3.73,3.56,3.56,8700,
EPAY,27.610001,27.719999,27.17,27.280001,129500,
EPB,40.95,41.1,40.2,40.48,412200,
EPD,59.049999,59.049999,57.290001,58.52,9772800,
EPI,17.629999,17.68,17.41,17.41,2578200,
EPIQ,12.12,12.36,12.07,12.24,58500,
EPL,29.43,29.74,29.11,29.12,197500,
EPM,10.53,10.55,10.48,10.51,27700,
EPP,45.91,45.950001,45.27,45.349998,2964400,
EPR,52.009998,52.080002,51.130001,51.32,301600,
EPU,35.849998,35.970001,35.650002,35.669998,78400,
EPV,22.09,22.5,22.09,22.49,37100,
EPX,423.71,424.02,416.74,416.94,0,
EQIX,197.350006,201.509995,196.179993,199.949997,1047500,
EQM,45.919998,46.080002,44.830002,45.439999,185400,
EQR,57.150002,57.490002,56.639999,56.73,2159800,
EQT,78.93,79.360001,77.440002,77.5,1519800,
EQU,3.6799,3.69,3.62,3.63,37900,
EQY,23.290001,23.33,22.98,23.059999,462900,
ERF,15.18,15.2,14.89,14.9,883900,
ERIC,11.74,11.76,11.6,11.67,2730200,
ERII,4.01,4.02,3.82,3.93,118400,
ERJ,36.349998,36.549999,35.450001,36,501400,
EROC,8.61,8.72,8.55,8.57,369100,
ERX,67.379997,68.099998,65.529999,65.559998,658000,
ERY,30,30.83,29.73,30.790001,657900,
ESC,25.29,25.38,24.32,24.42,355000,
ESE,32.27,32.34,31.790001,32,96000,
ESEA,1.06,1.06,1.03,1.03,6500,
ESI,23.01,26.15,23.01,25.059999,1389800,
ESIO,11.44,11.51,11.28,11.3,77700,
ESL,72.959999,73.239998,71.370003,71.739998,112200,
ESRX,62.060001,62.470001,61.130001,61.27,5338400,
ESS,155.809998,156.589996,153.429993,154.449997,269500,
ESV,60.529999,61.220001,60.32,60.41,1039700,
ET,33.7,33.7,33.64,33.65,10808100,
ETE,57.98,57.98,56.73,57.509998,2840400,
ETFC,11.43,11.45,11.1,11.1,3498600,
ETH,30.870001,31.67,30.700001,30.870001,257900,
ETM,9.69,9.82,9.55,9.65,36900,
ETN,65.300003,65.459999,64.019997,64.080002,3229100,
ETP,48.93,48.939999,47.610001,48.09,1901800,
ETR,68.050003,68.209999,67.230003,67.389999,1025700,
ETRM,1.290001,1.290001,1.210001,1.230001,51000,
EUI,76.540001,76.559998,76.260002,76.379997,0,
EUO,19.17,19.18,19.07,19.110001,357700,
EUU,130.649994,131.130005,130.610001,130.929993,0,
EV,40.75,40.880001,39.5,39.509998,633400,
EVC,5.02,5.15,4.94,5.01,959000,
EVEP,37.669998,38.349998,37.599998,38.029999,244400,
EVER,15.69,16,15.5,15.79,570600,
EVR,37.709999,37.779999,36.459999,36.869999,511500,
EVTC,20.110001,20.17,19.91,20.110001,124300,
EW,65.110001,66.889999,65.110001,66.57,2774600,
EWA,24.129999,24.18,23.82,23.84,2320000,
EWBC,25.969999,26.07,25.68,25.709999,633200,
EWC,27.73,27.75,27.379999,27.41,2718000,
EWD,32.709999,32.709999,32.259998,32.279999,252600,
EWG,26.1,26.16,25.889999,25.889999,2648600,
EWH,19.52,19.559999,19.18,19.190001,7075800,
EWI,13.51,13.54,13.32,13.32,994100,
EWJ,10.72,10.74,10.58,10.6,21885800,
EWL,29.790001,29.799999,29.48,29.48,643100,
EWM,16.17,16.27,16,16,439400,
EWP,30.549999,30.59,30.290001,30.290001,410800,
EWQ,24.93,24.940001,24.65,24.66,534800,
EWS,13.58,13.58,13.4,13.42,1469400,
EWT,13.73,13.75,13.54,13.54,2198500,
EWU,18.75,18.77,18.6,18.6,998600,
EWV,22.73,23.23,22.58,23.23,145600,
EWW,67.089996,67.099998,65.18,65.260002,6216000,
EWX,48.07,48.25,47.400002,47.400002,87300,
EWY,57.669998,57.720001,57.099998,57.119999,1890100,
EWZ,51.400002,51.540001,50.110001,50.150002,19921000,
EXA,8.93,9.09,8.2,8.92,43500,
EXAM,18.719999,18.969999,18.52,18.620001,150100,
EXAR,11.29,11.39,11.1,11.11,66300,
EXAS,11.5,11.86,11.41,11.84,1094300,
EXC,31.440001,31.620001,31.18,31.41,6200500,
EXEL,4.65,4.7,4.56,4.59,1957700,
EXH,28.68,28.84,28.110001,28.17,687300,
EXK,4.47,4.55,4.35,4.38,595800,
EXL,13.28,13.34,13.05,13.13,127700,
EXLP,26.92,27.66,26.110001,26.469999,182000,
EXLS,29.969999,30.23,29.790001,30.02,116500,
EXM,2.21,2.21,2.21,2.21,0,
EXP,69.519997,69.93,67.279999,68.400002,1051600,
EXPD,38.619999,38.619999,37.66,37.779999,1253900,
EXPE,56.009998,56.18,54.779999,54.959999,2432700,
EXPO,57.130001,57.130001,56.259998,56.75,58800,
EXPR,21.16,21.209999,20.780001,20.85,1386300,
EXR,41.68,42.27,41.580002,41.900002,617300,
EXTR,3.5,3.56,3.47,3.48,403300,
EXXI,24.74,25.02,24.43,24.530001,639300,
EZA,58.93,59.099998,57.82,57.849998,530100,
EZCH,27.67,28.01,27.469999,27.809999,152800,
EZJ,71.5,71.720001,69.830002,69.900002,47200,
EZPW,19.110001,19.27,18.870001,18.98,123300,
EZU,34.98,34.990002,34.610001,34.610001,3607500,
F,15.7,15.71,15.18,15.25,64862400,
FAF,23.16,23.219999,22.42,22.49,1607000,
FALC,1.75,1.75,1.63,1.66,368200,
FARO,36.700001,37.200001,36,36.34,258900,
FAS,65,65.730003,61.990002,62.439999,49693200,
FAST,50.32,50.41,47.599998,47.700001,3984300,
FAZ,33.970001,35.549999,33.619999,35.27,3874100,
FB,23.35,23.709999,22.790001,22.9,53819700,
FBC,13.74,13.74,13.24,13.24,388900,
FBHS,40.380001,40.380001,38.849998,38.919998,2234600,
FBN,4.61,5.21,4.6,5.16,405857,
FBP,6.24,6.28,6.12,6.15,277200,
FBR,11.18,11.41,11.11,11.12,1975100,
FBRC,24.129999,24.690001,23.51,23.65,27700,
FBT,56.759998,57.459999,55.369999,55.59,186200,
FCE.A,18.25,18.44,18.05,18.26,745100,
FCEL,1.499999,1.499999,1.399999,1.469999,468800,
FCFS,53.75,54.66,53.619999,54.52,148700,
FCG,17.010001,17.07,16.74,16.77,179200,
FCH,6.13,6.21,5.81,5.86,1434600,
FCN,37.279999,37.459999,36.889999,37.09,151300,
FCS,14.52,14.62,14,14.24,2519400,
FCX,30.799999,30.860001,30.16,30.32,15589300,
FDEF,22.719999,23.190001,22.51,22.799999,27300,
FDN,44.790001,45.049999,44.380001,44.529999,92600,
FDO,60.009998,61.040001,59.490002,59.939999,1005500,
FDP,26.83,27.07,26.459999,26.51,115000,
FDS,99.07,99.199997,98.349998,98.93,228400,
FDUS,18.92,18.92,18.42,18.52,79400,
FDX,98,98.199997,96.18,97.089996,2174500,
FE,38.950001,39,38.57,38.68,2107600,
FEIC,71.730003,72.099998,71.300003,71.540001,168900,
FET,29.35,30.200001,29.190001,30.110001,253500,
FEZ,35.700001,35.75,35.34,35.349998,2041700,
FF,14.52,14.57,14.17,14.24,126300,
FFBC,15.25,15.4,14.99,15.04,206000,
FFCH,21.31,21.4,20.98,21.08,38500,
FFG,42.5,42.669998,41.57,41.77,59900,
FFIC,15.54,15.71,15.37,15.45,75100,
FFIN,55.84,56.369999,55.07,55.189999,103800,
FFIV,77.25,78.18,75.75,76.830002,1685300,
FFNW,10.04,10.13,9.91,10.01,55800,
FGP,20.83,21,20.51,21,260300,
FHCO,9.77,9.79,9.67,9.72,69500,
FHN,11.36,11.45,11.14,11.25,5289000,
FICO,49,49.060001,47.799999,48.02,213100,
FIG,7.09,7.15,6.99,7.06,941100,
FII,27.459999,27.719999,27.08,27.549999,1340700,
FINL,21.18,21.34,20.709999,20.719999,484200,
FIO,14.18,14.35,13.96,14.2,1611500,
FIRE,52.66,53.11,51.53,51.75,689900,
FIS,44.23,44.450001,43.34,43.369999,1791300,
FISV,86.129997,86.440002,85.040001,85.209999,1313200,
FITB,17.879999,17.969999,17.68,17.709999,8452600,
FIVE,37.040001,37.209999,36.130001,37.110001,197100,
FIW,28.440001,28.440001,27.959999,28.09,172300,
FIX,14.61,14.66,14.33,14.53,150200,
FIZZ,16.969999,17.530001,16.940001,17.370001,44300,
FL,34.66,34.860001,34,34.060001,2976400,
FLDM,16.76,16.799999,16.34,16.459999,33100,
FLEX,7.58,7.65,7.5,7.51,5805600,
FLIR,23.99,24.139999,23.93,23.959999,1095500,
FLML,6.06,6.15,5.85,6.03,109400,
FLO,32.910001,33.08,32.17,32.189999,1146900,
FLOW,3.98,4.09,3.98,3.99,320600,
FLR,62.5,62.650002,61.169998,61.580002,1647400,
FLS,166.709999,166.890003,162.259998,162.500004,1150500,
FLT,85.220001,85.82,83.650002,84.129997,555300,
FLTX,30,30.41,29.690001,30.209999,173000,
FLWS,6.11,6.13,5.85,5.9,125300,
FLY,16.42,16.540001,14.9,15.31,276700,
FMBI,13.09,13.17,12.81,12.85,198800,
FMC,61.869999,62.189999,61.18,61.209999,748500,
FMER,18.77,18.9,18.620001,18.639999,893500,
FMS,34.200001,34.380001,34.02,34.049999,82900,
FMX,106.169998,106.419998,103.339996,103.519997,535300,
FN,14.53,14.66,14.43,14.52,152600,
FNB,11.34,11.38,11.18,11.21,647900,
FNF,25.890002,25.979997,25.370002,25.389995,4786400,
FNFG,9.76,9.83,9.51,9.54,3652200,
FNGN,42.259998,42.669998,42.029999,42.380001,214700,
FNI,21.85,21.85,21.700001,21.700001,1400,
FNP,21.29,21.59,20.83,20.89,830500,
FNSR,12.92,13.09,12.71,12.89,1526400,
FNV,42.610001,43.189999,42.369999,42.799999,288200,
FOE,6.8,6.86,6.56,6.58,399300,
FOLD,3.34,3.38,3.14,3.15,429600,
FOR,22.24,22.33,21.620001,21.780001,304600,
FORM,6.04,6.13,5.88,6.13,647400,
FORR,36.200001,36.27,35.959999,36,69400,
FOSL,104.519997,105.099998,101.769997,102.129997,893100,
FPO,13.66,13.73,13.44,13.55,296800,
FR,16.6,16.68,16.290001,16.450001,905900,
FRAK,25.68,25.73,25.450001,25.459999,3900,
FRAN,29.76,30.59,29.18,30.09,2905800,
FRC,36.779999,37.599998,36.709999,37.43,1006100,
FRED,15.94,16.209999,15.84,15.96,127300,
FRGI,35.27,35.389999,33.650002,34.099998,225900,
FRM,7.03,7.07,6.95,6.99,164200,
FRME,16.700001,16.940001,16.610001,16.780001,86300,
FRO,1.92,1.96,1.88,1.88,110500,
FRP,8.26,8.27,7.91,8.13,60300,
FRT,106.93,107.269997,105.760002,106.059998,288800,
FRX,40.09,40.33,39.89,39.95,1837700,
FSA,11.75,11.75,11.75,11.75,0,
FSC,10.45,10.51,10.27,10.3,1391300,
FSG,1.8,1.8,1.8,1.8,0,
FSL,15.85,15.88,15.02,15.38,1682700,
FSLR,51.599998,52.700001,50.330002,51.029999,4310800,
FSM,3.56,3.59,3.46,3.55,292000,
FSP,13.63,13.74,13.53,13.58,517000,
FSS,9.1,9.17,8.51,8.52,288400,
FST,4.33,4.395,4.17,4.2,3254530,
FSTR,44.549999,45.099998,43.759998,43.810001,23000,
FSYS,16.389999,16.459999,15.73,15.78,103000,
FTE,0.015,0.015,0.015,0.015,0,
FTEK,3.75,3.84,3.73,3.79,71000,
FTI,55.34,55.759998,54.82,54.869999,925900,
FTK,17.73,17.92,17.43,17.49,347200,
FTNT,18.32,18.32,17.879999,18.07,2289200,
FTR,4.13,4.13,3.96,4.05,11702400,
FU,3.3,3.42,3.21,3.42,126100,
FUBC,6.55,6.59,6.46,6.47,24300,
FUL,41.869999,42.110001,41.439999,41.5,181000,
FULT,11.36,11.39,11.04,11.14,1052000,
FUN,40.32,40.650002,40.110001,40.189999,151300,
FUR,12.25,12.3,12.14,12.2,92900,
FURX,35.01,35.4,33.89,34.39,47300,
FVE,5.15,5.27,5.05,5.08,411200,
FWLT,23.14,23.3,22.94,23.11,585000,
FWM,20.799999,21.110001,20.26,20.73,186500,
FWRD,38.25,38.630001,37.880001,37.98,82000,
FXA,95.519997,95.639999,95.099998,95.370003,241800,
FXB,151.610001,152.169998,151.559998,152.089996,39800,
FXC,96.169998,96.169998,95.809998,96.099998,52400,
FXCM,13.95,14.1,13.880001,13.89,54700,
FXD,27.059999,27.08,26.629999,26.66,208000,
FXE,129.490005,129.800003,129.429993,129.699997,403100,
FXEN,4.1,4.14,4,4.09,386700,
FXF,103.559998,104.43,103.559998,104.190002,40000,
FXI,36,36.099998,35.639999,35.689999,19076200,
FXO,18.709999,18.709999,18.450001,18.459999,103700,
FXP,20.799999,21.17,20.65,21.08,80900,
FXS,150.869995,151.029999,150.809998,151,700,
FXY,98.25,98.910004,98.230003,98.75,1124700,
FXZ,27.559999,27.559999,27.01,27.01,47000,
G,19.450001,19.49,19.32,19.32,775600,
GA,8.28,8.28,7.52,7.55,4505784,
GAGA,3.71,3.76,3.7,3.74,22700,
GAIA,4.2,4.21,4.11,4.21,27000,
GAIN,7.39,7.39,7.3,7.32,96200,
GALE,2.17,2.25,2.13,2.13,2169400,
GAME,3.92,3.94,3.81,3.83,1568100,
GAS,42.049999,42.220001,41.830002,41.950001,488700,
GASL,24.090001,24.090001,22.600001,22.600001,200,
GASS,10.22,10.26,10,10.03,261600,
GASX,11.41,11.9,11.31,11.85,38200,
GAZ,2.76,2.79,2.74,2.76,16300,
GB,32.299999,32.41,31.85,31.99,84500,
GBCI,19.209999,19.24,18.93,18.93,289200,
GBDC,17.620001,17.620001,17.209999,17.27,461700,
GBP,153.600006,154.089996,153.399994,154.050003,0,
GBX,23.879999,23.889999,23.01,23.17,317300,
GCA,6.55,6.55,6.43,6.49,327800,
GCC,27.219999,27.280001,27.08,27.129999,39500,
GCI,20.5,20.690001,19.82,19.85,3383300,
GCO,68.830002,68.830002,67.68,67.830002,234000,
GCOM,12.92,12.96,12.71,12.74,45100,
GD,76.870003,77.160004,76.459999,76.68,1310000,
GDI,0.19,0.19,0.19,0.19,0,
GDOT,17.719999,17.85,17.469999,17.48,158900,
GDP,12.71,12.86,12.05,12.06,825400,
GDRZF,3.39,3.39,3.04,3.04,37800,
GDX,29.879999,30.360001,29.530001,29.93,16816400,
GDXJ,12.33,12.51,12.12,12.22,753300,
GE,23.549999,23.58,23.209999,23.32,44756200,
GEF,51.990002,52.32,51.220001,51.259998,85300,
GEL,48.5,48.5,46.889999,48.240002,607000,
GENE,3.04,3.04,2.9,2.92,13000,
GEO,34.52,34.73,34.060001,34.07,445000,
GEOS,82,82.510002,78.949997,79.739998,232300,
GERN,1.15,1.18,1.11,1.12,679700,
GES,31.120001,31.6,31.059999,31.1,702700,
GEVA,40.830002,41.27,38.709999,39.630001,104300,
GEVO,1.669998,1.669998,1.629998,1.629998,600,
GEX,15.289847,15.379846,15.05985,15.189848,13300,
GFA,3.66,3.73,3.56,3.56,1270500,
GFF,11.41,11.53,11.15,11.17,83800,
GFI,6.17,6.27,6.08,6.18,4200500,
GFIG,4.12,4.16,4.05,4.1,195900,
GG,29.43,29.98,29.02,29.360001,5015500,
GGB,6.27,6.31,6.1,6.12,4434600,
GGG,64.910004,64.910004,63.330002,63.369999,230800,
GGP,20.040001,20.25,19.790001,19.969999,2740900,
GGS,0.01,0.01,0.01,0.01,0,
GHDX,36.43,36.810001,34.970001,35.07,380200,
GHL,47.43,47.48,46.18,46.509998,206500,
GHM,26.91,26.91,26,26.26,66300,
GIFI,20.77,21.040001,20.540001,20.540001,11500,
GIGM,0.99,1,0.98,0.98,3600,
GIII,51.5,52.259998,49.759998,50.619999,1468000,
GIL,40.349998,40.470001,39.470001,39.919998,448400,
GILD,51.599998,52.66,49.259998,50.119999,18605900,
GILT,5.53,5.55,5.46,5.49,52200,
GIS,47.779999,47.790001,47.169998,47.189999,3180400,
GIVN,14.6,14.8,14.26,14.29,66900,
GK,47.810001,48.200001,46.43,46.75,72900,
GLAD,8.4,8.47,8.35,8.39,61900,
GLD,135.470001,136.369995,135.009995,135.520004,7444900,
GLDD,8.25,8.32,8.14,8.14,505900,
GLF,45.700001,46.740002,45.700001,45.869999,147900,
GLL,83.959999,84.669998,82.970001,84,357200,
GLNG,33.5,33.740002,33.34,33.419998,331700,
GLOG,13.42,13.5,13.08,13.1,222900,
GLP,34.75,34.75,33.77,34.119999,36100,
GLPW,16.73,16.84,16.440001,16.48,49700,
GLRE,24.76,24.77,24.440001,24.530001,68200,
GLT,25.440001,25.65,25.09,25.27,122600,
GLUU,2.57,2.59,2.43,2.44,1989900,
GLW,15.5,15.5,14.96,14.99,18431300,
GM,35,35.07,34,34.02,22345200,
GMAN,12.98,13.18,12.97,13.13,47200,
GMCR,72.919998,73.839996,72.260002,72.75,1780300,
GME,35.330002,35.77,34.240002,34.860001,4261900,
GMED,15.2,15.43,15.12,15.32,194700,
GMLP,33.049999,33.599998,32.52,33.110001,253800,
GMO,2.06,2.1,2.03,2.03,146100,
GMT,48.84,48.970001,47.68,48.25,273400,
GNC,43.869999,44.310001,43.799999,43.849998,1148900,
GNCMA,8.95,9.03,8.73,8.75,101700,
GNE,8.58,8.71,8.53,8.58,35300,
GNK,1.45,1.49,1.42,1.42,328600,
GNMK,15.19,15.44,14.37,14.55,74800,
GNRC,39.41,40.09,39.139999,40,1113400,
GNTX,22.93,23,22.469999,22.559999,1496400,
GNW,10.6,10.6,10.34,10.35,7107300,
GOL,4.45,4.49,4.2,4.24,204900,
GOLD,77.379997,78.739998,77.010002,77.790001,479300,
GOOGL,862.50999,869.450003,857.129999,859.699997,4209300,
GORO,9.85,9.98,9.59,9.76,319100,
GOV,24,24.25,23.85,24.01,395500,
GPC,76.410004,76.699997,75.139999,75.339996,680700,
GPI,63.75,64.199997,62.610001,62.669998,189600,
GPK,7.5,7.55,7.33,7.33,1217000,
GPL,0.93,0.96,0.92,0.96,197400,
GPN,47.459999,47.779999,47.110001,47.130001,1519000,
GPOR,48.720001,48.720001,47.549999,47.599998,825400,
GPRE,15.51,15.57,14.52,14.68,593000,
GPS,40.73,40.990002,40.200001,40.25,2720100,
GPT,9.34999,9.47999,9.34999,9.37999,186700,
GPX,24.700001,24.950001,24.58,24.709999,27600,
GRA,84.040001,84.150002,82.25,82.919998,993500,
GRC,30,30,28.559999,28.640001,24800,
GREK,17.27,17.799999,17.16,17.18,75800,
GRFS,27.24,27.940001,26.77,26.799999,2002800,
GRMN,34.75,34.779999,33.860001,33.950001,1285500,
GROW,2.6,2.78,2.53,2.55,32700,
GRPN,6.96,7.1,6.74,6.82,12598300,
GRT,25.5,25.51,24.7,25.4,11440800,
GRU,6.94,6.94,6.89,6.89,2100,
GS,161.429993,162.889999,157.550003,158.300003,4138300,
GSG,31.450001,31.620001,31.32,31.35,65900,
GSH,22.040001,22.040001,21.299999,21.299999,19400,
GSI,0.97,1,0.97,0.98,7200,
GSK,51.560001,51.560001,50.549999,50.599998,7424700,
GSM,12.2,12.31,12.15,12.15,371700,
GSS,0.65,0.67,0.64,0.66,1640100,
GST,2.38,2.4,2.17,2.2,996400,
GSVC,8,8.06,7.93,7.97,120700,
GT,14.95,15,14.52,14.61,5379100,
GTAT,4.32,4.4,4.25,4.33,2349900,
GTE,6.4,6.48,6.35,6.4,867400,
GTI,8.21,8.36,8.2,8.25,1344400,
GTIV,10.53,10.66,10.08,10.15,120200,
GTLS,95.339996,95.949997,92.989998,94.050003,287300,
GTN,5.7,5.75,5.41,5.58,300800,
GTXI,6.26,6.44,5.87,5.91,565800,
GTY,21.01,21.09,20.68,20.77,42900,
GUID,9.06,9.1,8.8,8.99,67400,
GUR,39.380001,39.380001,38.720001,38.75,8800,
GURE,1.18,1.24,1.13,1.17,90700,
GV,2.58,2.69,2.5,2.5,531600,
GVA,30.24,30.33,29.74,29.9,123000,
GVZ,22.32,22.94,21.89,22.65,0,
GWAY,11.7,11.82,11.41,11.64,85100,
GWL,26.370001,26.370001,26.110001,26.139999,23600,
GWR,87.190002,87.540001,85.029999,85.779999,385000,
GWRE,38.459999,38.700001,37.310001,38.57,708000,
GWW,255.559998,255.559998,251.5,251.649994,414200,
GXC,69.75,70.029999,69.129997,69.160004,149800,
GXG,19.200001,19.34,19.01,19.030001,149500,
GXP,22.35,22.440001,22.26,22.35,1025900,
GY,13.4,13.66,13.4,13.48,761600,
GZT,13.9,14,13.74,13.83,4200,
H,40.369999,40.529999,40,40.040001,343000,
HA,5.95,6.03,5.86,5.96,748700,
HAE,41.009998,41.77,40.27,40.380001,409000,
HAFC,15.55,15.6,15.39,15.39,97200,
HAIN,66.75,66.900002,64.830002,65.099998,733600,
HAL,41.900002,42.119999,41.68,41.759998,9560500,
HALO,6.45,6.51,6.21,6.27,1418000,
HAO,24,24.07,23.809999,23.84,97500,
HAR,52.169998,52.490002,51.27,51.540001,461100,
HAS,44.450001,44.630001,44.060001,44.099998,649300,
HASI,11.5,11.5,11.08,11.1,118400,
HAWK,23.940001,24.1,23.549999,23.690001,44900,
HAYN,47.790001,48.27,47.400002,47.790001,46100,
HBAN,7.58,7.67,7.47,7.51,11802900,
HBC,55.27,55.35,54.76,54.81,1227382,
HBHC,27.83,27.950001,27.370001,27.41,396500,
HBI,49.299999,49.599998,48.830002,49.310001,2788000,
HBIO,4.970005,5.040005,4.949996,4.970005,191100,
HBM,8.02,8.14,7.92,8.01,9800,
HCA,38.75,38.900002,37.869999,38.110001,4227700,
HCBK,8.47,8.47,8.33,8.33,3452800,
HCC,42.32,42.540001,42.150002,42.150002,437400,
HCI,32.25,32.889999,31.110001,31.610001,761400,
HCLP,22.92,22.92,22.17,22.33,273600,
HCN,67.43,67.580002,66.669998,66.849998,1564800,
HCP,46.850001,47.240005,46.460003,46.590002,2236500,
HCSG,22.629999,22.68,22.209999,22.26,184200,
HD,76.110001,76.849998,74.900002,75.099998,8761500,
HDB,39.310001,39.48,39.040001,39.099998,372500,
HDGE,16.290001,16.440001,16.219999,16.41,504400,
HDV,67.43,67.599998,66.849998,66.910004,652600,
HDY,0.49,0.51,0.49,0.5,27100,
HE,25.190001,25.219999,24.629999,24.860001,880300,
HEDJ,51.299999,51.299999,50.509998,50.509998,119800,
HEES,22.17,22.17,21.620001,21.73,128600,
HEI,51.529999,51.570001,50.929999,51.069999,89000,
HELE,40.110001,40.66,40.110001,40.389999,145300,
HEP,35.91,36.66,35.91,36.189999,134700,
HERO,6.99,7.06,6.82,6.82,2645500,
HES,67.970001,68.190002,66.559998,66.760002,2822000,
HF,18.140001,18.179997,17.490001,17.520003,132300,
HFC,47.59,48.049999,46.439999,46.98,2588300,
HGG,16.870001,17.51,16.82,17,402000,
HGT,9,9,8.83,8.88,78000,
HGX,187.85,188.41,183.15,185.2,0,
HHC,100.150002,100.800003,97.690002,97.720001,335200,
HHS,9.09,9.09,8.75,8.84,97500,
HI,23.98,23.99,23.58,23.629999,200700,
HIBB,58.43,58.970001,57.02,57.09,265900,
HIG,29.66,29.719999,28.93,28.99,5795900,
HII,54.66,55.049999,53.98,54.439999,187700,
HIMX,6.99,7.05,6.72,6.8,2223800,
HITK,29.94,31.17,29.94,30.54,74400,
HITT,54.2,54.4,53.1,53.92,127100,
HIW,36.029999,36.25,35.610001,35.779999,511000,
HK,5.32,5.36,5.21,5.23,15200,
HKTV,6.65,6.66,6.33,6.37,30800,
HL,3.88,3.96,3.74,3.87,10413300,
HLF,44.360001,44.619999,42.599998,42.799999,1724200,
HLIT,6.17,6.21,6.05,6.11,679200,
HLS,30.049999,30.780001,29.99,30.629999,793900,
HLSS,23.049999,24,22.889999,23.49,830600,
HLX,23.41,23.540001,23.15,23.15,457100,
HMA,13.68,13.74,13.02,13.6,11631900,
HMC,37.139999,37.209999,36.639999,36.790001,384300,
HME,61.060001,61.400002,60.279999,60.43,341200,
HMIN,28.82,29.25,28.639999,28.99,224200,
HMN,24.629999,24.709999,24.049999,24.049999,126600,
HMST,21.59,21.59,21.09,21.139999,110000,
HMSY,24.629999,24.799999,24.16,24.25,265300,
HMY,4.1,4.28,4.09,4.21,1761900,
HNI,36.450001,36.540001,35.5,35.66,76600,
HNP,41,41.240002,40.810001,40.91,63500,
HNR,3.16,3.8,3.11,3.72,3047300,
HNSN,1.6,1.69,1.57,1.59,27000,
HNT,31.34,31.370001,30.459999,30.5,368800,
HNZ,72.46,72.47,72.45,72.45,4527600,
HOFT,16.950001,16.950001,15.79,16.040001,53900,
